name	taxonomy_id	KENYA_30_SAMPLE_POOL_20M	KENYA_30_SAMPLE_POOL_50M	KENYA_30_SAMPLE_POOL	KENYA_POP_POOL_20M	KENYA_POP_POOL_50M	UK_30_SAMPLE_POOL_20M	UK_30_SAMPLE_POOL_50M	UK_30_SAMPLE_POOL	UK_POP_POOL_20M	UK_POP_POOL_50M
Frondihabitans sp. PAMC 28766	1795630	2	10	46	10	28	23	59	177	19	61
Protaetiibacter intestinalis	2419774	10	19	85	15	42	9	30	107	24	40
Protaetiibacter sp. SSC-01	2759943	9	18	63	12	26	28	49	166	11	39
Protaetiibacter larvae	2592654	1	13	41	9	23	7	53	158	20	54
Gulosibacter sediminis	1729695	9	34	127	28	71	149	423	1517	158	405
Gulosibacter molinativorax	256821	8	36	115	24	42	169	396	1407	170	415
Subtercola sp. AK-R2A1-2	2895559	10	19	52	9	17	21	46	159	27	52
Subtercola sp. PAMC28395	2846775	3	10	46	13	28	17	37	128	20	42
Herbiconiux sp. SALV-R1	2735133	9	25	80	12	23	16	58	199	25	65
Herbiconiux sp. L3-i23	2905871	6	13	58	NA	15	19	42	170	20	56
Plantibacter sp. M259	2583822	7	26	78	9	26	26	47	138	21	44
Plantibacter sp. PA-3-X8	2480625	4	5	28	5	16	1	22	93	16	30
Plantibacter flavus	150123	1	8	36	10	13	8	28	102	11	30
Frigoribacterium sp. SL97	2994664	12	21	93	14	48	37	78	264	23	76
Frigoribacterium sp. NBH87	2596916	1	18	57	6	25	17	53	227	23	66
Aurantimicrobium photophilum	1987356	7	10	55	9	20	15	43	134	11	49
Aurantimicrobium sp. INA4	2986279	2	6	23	16	26	24	52	169	22	49
Aurantimicrobium sp. MWH-Uga1	2079575	1	8	32	3	33	7	47	150	11	32
Aurantimicrobium minutum	708131	1	6	35	10	30	17	41	144	12	40
Pseudoclavibacter sp. Marseille-Q3772	2866588	10	30	108	29	74	213	522	1895	1011	2434
Pontimonas salivibrio	1159327	7	16	38	7	14	12	32	126	16	21
Cnuibacter physcomitrellae	1619308	7	24	71	16	34	20	45	149	19	75
Humibacter ginsenosidimutans	2599293	6	18	86	10	24	20	56	184	23	59
Gryllotalpicola protaetiae	2419771	6	28	93	6	34	25	51	193	25	57
Glaciihabitans sp. INWT7	2596912	4	26	111	21	51	21	39	144	16	53
Agreia sp. COWG	2773266	4	11	41	12	22	10	37	138	13	34
Marisediminicola antarctica	674079	6	15	61	23	54	6	31	107	16	30
Homoserinibacter sp. YIM 151385	2985506	3	12	40	17	36	6	31	114	19	55
Diaminobutyricimonas sp. LJ205	2683590	1	11	39	11	18	11	36	153	12	52
Dermabacter jinjuensis	1667168	145	312	1250	317	786	700	1648	6032	2381	6072
Dermabacter vaginalis	1630135	16	42	144	49	120	118	279	1011	343	811
Brachybacterium sp. P6-10-X1	1903186	17	36	110	44	144	29	78	293	50	130
Brachybacterium sp. Z12	2759167	8	26	115	59	161	34	81	253	35	88
Brachybacterium sp. NBEC-018	2996004	15	30	134	43	95	54	144	576	45	109
Brachybacterium sp. SGAir0954	2571029	13	28	84	26	83	36	71	209	20	61
Brachybacterium ginsengisoli	1331682	20	26	110	58	151	45	100	345	30	127
Brachybacterium huguangmaarense	1652028	16	40	168	39	92	42	103	349	38	140
Brachybacterium faecium	43669	15	29	119	52	149	15	62	196	25	74
Brachybacterium saurashtrense	556288	9	33	134	97	267	38	90	348	37	101
Brachybacterium vulturis	2017484	9	32	80	53	133	29	65	242	46	68
Brachybacterium avium	2017485	8	32	83	38	111	16	44	169	23	64
Brachybacterium halotolerans	2795215	9	24	128	28	70	18	56	194	26	56
Brachybacterium kimchii	2942909	4	23	106	27	77	46	104	412	52	143
Devriesea agamarum	472569	8	14	88	29	83	27	79	238	28	64
Cellulomonas sp. JZ18	2654191	12	38	111	16	46	12	36	98	21	47
Cellulomonas sp. S1-8	2904790	8	30	92	13	27	8	20	97	11	45
Cellulomonas sp. NS3	2973977	9	11	73	8	28	12	24	82	9	38
Cellulomonas sp. Y8	2591145	7	24	93	13	40	21	43	141	18	47
Cellulomonas sp. H30R-01	2704467	9	21	93	14	51	15	57	159	21	40
Cellulomonas sp. C5510	2871170	7	29	82	8	23	19	57	195	24	50
Cellulomonas sp. PSBB021	2003551	7	12	65	14	44	12	52	126	6	17
Cellulomonas sp. ES6	3039384	5	15	60	8	17	10	41	126	17	39
Cellulomonas fimi	1708	31	84	267	25	71	63	111	449	39	78
Cellulomonas xiejunii	2968083	17	29	105	19	37	6	27	116	24	33
Cellulomonas iranensis	76862	13	30	107	12	21	6	37	124	12	44
Cellulomonas chengniuliangii	2968084	10	33	141	13	36	25	38	135	23	44
Cellulomonas shaoxiangyii	2566013	10	18	64	7	22	12	29	111	11	39
Cellulomonas flavigena	1711	9	16	50	6	32	6	43	129	16	47
Cellulomonas wangleii	2816956	12	21	90	9	34	13	23	96	11	44
Cellulomonas wangsupingiae	2968085	10	24	79	28	40	33	73	292	41	83
Cellulomonas taurus	2729175	6	27	88	14	45	17	44	166	21	52
Cellulomonas dongxiuzhuiae	2819979	8	23	88	15	40	15	25	127	13	34
Cellulomonas fengjieae	2819978	5	13	46	6	22	14	38	142	13	30
Cellulomonas gilvus	11	2	6	52	10	30	10	22	73	8	31
Cellulomonas palmilytica	2608402	3	7	50	12	33	4	17	80	16	29
Oerskovia sp. KBS0722	1179673	20	38	150	18	42	14	46	123	19	61
Pseudactinotalea sp. HY158	2654547	12	18	104	32	72	25	45	197	29	59
Paraoerskovia marina	545619	8	26	93	14	23	15	39	94	7	28
Actinotalea sp. JY-7876	2758442	7	42	148	16	32	24	75	254	21	53
Ornithinimicrobium sp. HY006	2508882	17	28	99	54	97	14	35	158	14	50
Ornithinimicrobium sp. HY1793	2934158	11	25	95	25	55	12	43	139	15	47
Ornithinimicrobium sp. INDO-MA30-4	2908651	3	7	50	12	56	9	35	123	17	38
Ornithinimicrobium flavum	1288636	27	63	240	93	260	9	30	96	17	54
Ornithinimicrobium pratense	2593973	17	33	113	31	90	12	21	82	12	46
Ornithinimicrobium ciconiae	2594265	12	34	130	25	66	12	37	120	18	44
Ornithinimicrobium avium	2283195	11	29	109	38	105	9	29	95	17	57
Ornithinimicrobium cryptoxanthini	2934161	5	14	73	26	64	3	26	117	18	53
Serinicoccus chungangensis	767452	24	60	244	42	112	15	35	142	20	58
Serinicoccus marinus	247333	21	58	264	68	174	19	33	131	8	20
Serinicoccus hydrothermalis	1758689	11	38	139	32	81	5	24	104	17	39
Serinicoccus profundi	1078471	9	34	98	27	59	5	27	85	15	41
Brevibacterium sp. SMBL_HHYL_HB1	2777556	8	15	68	11	56	46	114	399	37	127
Brevibacterium sp. BRM-1	2999062	10	51	173	19	68	102	292	979	125	300
Brevibacterium sp. CS2	2575923	9	24	91	30	59	125	284	986	102	257
Brevibacterium sp. 'Marine'	2725563	2	14	47	5	21	16	51	162	24	46
Brevibacterium sp. W7.2	2823518	5	27	93	12	25	14	50	265	29	132
Brevibacterium sp. JSBI002	2886045	2	9	50	20	31	25	89	276	39	113
Brevibacterium linens	1703	19	53	154	43	110	47	115	447	62	180
Brevibacterium casei	33889	17	45	137	26	69	86	222	753	87	234
Brevibacterium limosum	2697565	12	17	58	11	18	44	81	314	33	65
Brevibacterium aurantiacum	273384	27	52	208	41	92	175	456	1625	178	351
Brevibacterium pigmentatum	1496080	11	20	63	14	51	18	54	169	27	57
Brevibacterium zhoupengii	2898795	8	20	60	14	50	42	79	293	28	103
Brevibacterium atlanticum	2697563	6	20	95	18	59	38	85	295	25	103
Brevibacterium spongiae	2909672	6	29	97	9	36	48	115	454	49	127
Brevibacterium luteolum	199591	5	16	86	26	58	135	349	1207	199	396
Brevibacterium sandarakinum	629680	5	15	60	11	40	36	111	416	44	97
Brevibacterium siliguriense	1136497	3	21	68	11	39	34	111	392	33	92
Brevibacterium oceani	358099	2	20	56	7	18	37	47	206	20	57
Janibacter sp. DB-40	3028808	15	24	86	89	210	7	16	72	11	24
Janibacter sp. YB324	2761047	5	20	88	97	226	3	21	77	24	63
Janibacter sp. CX7	2963431	2	30	77	82	203	12	54	147	41	98
Janibacter melonis	262209	15	22	112	66	174	23	37	166	15	53
Janibacter limosus	53458	8	20	82	102	206	16	38	133	23	57
Janibacter indicus	857417	11	32	133	139	304	39	84	297	28	84
Janibacter cremeus	1285192	6	5	45	49	121	13	28	91	7	14
Phycicoccus endophyticus	1690220	8	23	60	25	61	6	39	122	11	35
Phycicoccus sp. HDW14	2714941	5	25	68	19	49	6	28	91	15	33
Intrasporangium calvum	53358	7	23	67	20	42	22	31	136	18	27
Tetrasphaera sp. HKS02	1813880	6	15	68	18	53	6	32	122	16	42
Arsenicicoccus sp. oral taxon 190	1658671	7	22	77	21	53	22	64	184	19	55
Pedococcus dokdonensis	443156	5	12	51	13	29	12	30	98	19	51
Cellulosimicrobium cellulans	1710	34	63	215	55	95	69	143	499	73	195
Cellulosimicrobium protaetiae	2587808	2	13	44	7	28	6	12	54	8	32
Cellulosimicrobium sp. JZ28	1906273	2	12	41	2	14	8	24	93	7	24
Cellulosimicrobium sp. TH-20	1980001	4	11	47	8	12	NA	7	19	4	8
Xylanimonas cellulosilytica	186189	11	40	124	11	24	10	24	97	15	41
Xylanimonas protaetiae	2509457	12	30	90	10	25	13	31	129	23	42
Xylanimonas allomyrinae	2509459	8	20	91	23	47	10	24	94	32	65
Isoptericola dokdonensis	372663	20	36	149	11	45	8	30	126	26	48
Isoptericola variabilis	139208	6	22	93	16	52	18	47	157	19	39
Isoptericola sp. AK164	3024246	4	28	106	19	64	24	60	170	16	46
Ruania halotolerans	2897773	19	33	128	31	60	23	65	219	16	58
Ruania suaedae	2897774	10	23	97	14	46	5	37	125	24	44
Ruania alkalisoli	2779775	11	16	77	23	50	11	32	129	26	54
Ruania zhangjianzhongii	2603206	8	20	69	15	38	16	41	181	25	51
Occultella kanbiaonis	2675754	13	24	97	21	46	20	58	191	29	75
Yimella sp. cx-51	2770551	10	17	57	17	49	5	46	109	18	44
Dermacoccus nishinomiyaensis	1274	9	23	88	20	50	20	55	178	31	78
Dermacoccus sp. PAMC28757	2762331	3	16	41	13	32	27	74	251	35	73
Luteipulveratus mongoliensis	571913	9	19	75	8	31	16	24	91	17	50
Allobranchiibius sp. GilTou73	2904523	6	8	43	7	27	3	13	63	12	28
Gephyromycinifex aptenodytis	2716227	14	29	117	39	107	16	55	177	33	64
Dermatophilus congolensis	1863	9	15	75	29	69	14	36	137	21	43
Austwickia chelonae	100225	5	27	87	22	50	11	32	134	26	41
Georgenia faecalis	2483799	7	26	65	19	53	18	31	133	9	34
Georgenia yuyongxinii	2589797	7	34	132	35	104	20	66	221	24	72
Georgenia sp. TF02-10	2917725	5	17	91	23	44	20	59	203	31	78
Georgenia wutianyii	2585135	3	13	68	16	55	13	50	159	29	60
Beutenbergia cavernae	84757	12	25	97	26	49	18	45	183	23	44
Miniimonas sp. S16	2171623	13	25	119	11	54	24	52	228	24	69
Luteimicrobium xylanilyticum	1133546	10	16	64	8	22	11	26	105	13	47
Pengzhenrongella sicca	2819238	6	28	80	10	34	20	37	167	18	50
Sanguibacter keddieii	60920	10	32	102	13	36	13	41	144	32	76
Sanguibacter sp. HDW7	2714931	8	20	97	14	54	12	35	141	20	58
Kytococcus sedentarius	1276	11	35	129	23	69	38	106	318	46	321
Jonesia denitrificans	43674	10	21	85	27	47	36	69	275	25	89
Tropheryma whipplei	2039	9	20	83	26	60	7	21	84	4	25
Demequina sp. TMPB413	2881056	10	20	91	23	39	16	32	122	15	44
Streptomyces sp. LRE541	2931983	20	39	125	18	43	8	36	121	24	83
Streptomyces sp. Z423-1	2730915	18	40	140	15	26	7	39	120	15	51
Streptomyces sp. WZ-12	3030210	17	35	133	14	43	6	40	117	14	34
Streptomyces sp. ST13-2-2	2879846	17	23	78	8	18	19	45	169	19	41
Streptomyces sp. SN-593	659352	17	46	158	42	73	41	92	360	26	101
Streptomyces sp. NA04227	2742136	15	38	117	14	41	13	31	121	23	63
Streptomyces sp. MBT27	1488356	15	34	101	15	17	14	33	138	10	42
Streptomyces sp. So13.3	2136173	12	14	73	14	41	21	54	181	18	71
Streptomyces sp. YIM 121038	2136401	13	35	134	17	30	22	32	119	20	46
Streptomyces sp. NA02950	2742137	12	22	88	20	47	21	75	242	17	52
Streptomyces sp. CB01881	2078691	13	39	128	16	28	10	34	138	20	64
Streptomyces sp. RPA4-2	2721244	13	26	76	10	22	29	63	262	15	44
Streptomyces sp. AM 2-1-1	3028709	11	17	81	14	42	15	34	120	18	48
Streptomyces sp. Go-475	2072505	11	22	95	12	26	10	28	107	22	44
Streptomyces sp. GQFP	2907545	10	22	70	11	23	16	24	104	17	36
Streptomyces sp. ADI95-16	1522758	12	24	88	6	34	18	32	151	19	62
Streptomyces sp. BPTC-684	3043734	10	18	79	14	30	10	25	108	7	41
Streptomyces sp. GMY02	1333528	9	14	70	11	29	16	42	176	19	51
Streptomyces sp. RTd22	1841249	10	22	79	14	30	16	27	126	8	39
Streptomyces sp. MST-110588	2833628	9	14	74	13	31	14	34	119	21	41
Streptomyces sp. GS7	2692234	9	12	46	11	30	10	20	88	13	28
Streptomyces sp. HUAS 13-4	2981134	9	23	80	11	15	21	66	223	17	45
Streptomyces sp. HM190	2695266	8	18	75	2	15	5	26	90	11	44
Streptomyces sp. AM 4-1-1	3028710	8	18	67	3	15	12	18	76	12	22
Streptomyces sp. Je 1-369	2966192	8	15	45	4	12	4	13	63	6	18
Streptomyces sp. ST1015	1848900	8	10	42	11	39	14	37	122	13	26
Streptomyces sp. HUAS 2-6	3004093	8	26	86	5	23	9	36	130	8	42
Streptomyces sp. DSM 40750	2801030	8	24	89	12	25	10	25	88	11	37
Streptomyces sp. M92	2944250	7	15	79	8	29	10	22	95	11	46
Streptomyces sp. JB150	2714844	7	10	39	4	22	11	20	69	15	28
Streptomyces sp. HSG2	2797167	7	19	72	11	23	15	32	121	13	24
Streptomyces sp. FIT100	2837956	7	19	62	10	19	13	20	87	15	21
Streptomyces sp. MA3_2.13	2867410	7	25	82	9	27	18	42	164	33	59
Streptomyces sp. CFMR 7	1649184	10	26	46	12	14	NA	4	15	3	13
Streptomyces sp. S1D4-11	2721246	8	16	64	10	21	2	28	71	7	23
Streptomyces sp. NHF165	2175864	6	17	98	14	42	16	36	167	18	55
Streptomyces sp. RPA4-5	2721245	6	11	41	8	13	10	24	76	6	22
Streptomyces sp. Tu 2975	2676871	6	14	48	7	15	10	21	82	9	31
Streptomyces sp. CMB-StM0423	2059884	9	18	58	14	30	23	50	166	8	31
Streptomyces sp. WAC 01438	2203204	6	13	44	7	25	7	22	74	6	38
Streptomyces sp. WAC 01529	2203205	6	14	41	9	15	5	26	67	15	32
Streptomyces sp. SAT1	1849967	6	12	78	12	31	12	27	104	15	34
Streptomyces sp. INR7	2607753	6	16	41	2	11	18	28	123	14	35
Streptomyces sp. S4.7	2705439	6	8	36	5	11	7	12	53	8	9
Streptomyces sp. P3	2135430	7	15	60	10	24	15	43	139	17	51
Streptomyces sp. TN58	234612	6	19	70	7	28	6	16	66	6	20
Streptomyces sp. MRC013	2898276	6	9	36	4	15	21	53	161	14	16
Streptomyces sp. NBC_00162	2903629	6	12	58	5	18	3	23	75	18	29
Streptomyces sp. HUAS 14-6	2981135	6	23	69	9	19	5	17	74	21	34
Streptomyces sp. FXJ1.172	710705	6	16	85	25	51	13	31	96	19	41
Streptomyces sp. Caat 7-52	2949637	6	24	71	12	25	15	37	112	17	38
Streptomyces sp. CdTB01	1725411	6	17	73	9	29	18	39	152	26	57
Streptomyces sp. NEAU-sy36	2751189	6	21	91	13	23	15	50	159	12	38
Streptomyces sp. MMBL 11-1	3026420	5	10	47	3	14	13	28	94	20	30
Streptomyces sp. CA-210063	2801029	6	32	112	21	39	10	35	117	10	38
Streptomyces sp. VB1	2986803	18	15	59	3	35	11	13	40	13	15
Streptomyces sp. 3214.6	1882757	5	25	71	8	31	11	33	116	16	30
Streptomyces sp. S465	2979468	5	19	67	12	32	31	90	290	26	71
Streptomyces sp. QHH-9511	2684468	4	13	69	4	16	6	28	92	17	28
Streptomyces sp. HUAS 5	3031124	4	10	47	8	28	9	26	82	14	33
Streptomyces sp. HUAS 15-9	2981136	5	22	72	15	27	18	31	129	10	34
Streptomyces sp. W1SF4	2305220	4	10	50	9	26	15	36	124	28	49
Streptomyces sp. C8S0	2585716	4	13	47	5	19	6	21	76	6	34
Streptomyces sp. WAC00303	2933779	6	6	42	24	29	10	4	33	6	11
Streptomyces sp. SCUT-3	2684469	5	20	90	10	37	25	65	217	18	55
Streptomyces sp. LX-29	2900152	5	19	77	12	38	10	26	124	17	42
Streptomyces sp. WA6-1-16	2879427	5	14	36	2	9	9	16	54	6	20
Streptomyces sp. A2-16	2781734	4	15	49	20	27	17	30	101	21	42
Streptomyces sp. Rer75	2750011	4	13	46	13	19	14	30	142	17	33
Streptomyces sp. KMM 9044	2744474	4	19	50	8	25	8	16	54	7	23
Streptomyces sp. Jing01	2726118	4	12	38	9	17	7	17	51	4	14
Streptomyces sp. SGAir0924	2109593	12	19	52	NA	6	NA	19	41	NA	NA
Streptomyces sp. AgN23	1188315	4	8	46	9	17	5	26	74	14	47
Streptomyces sp. CCM_MD2014	1561022	5	11	38	5	18	8	12	61	12	11
Streptomyces sp. Mg1	465541	9	22	56	6	10	26	61	218	37	64
Streptomyces sp. SirexAA-E	862751	4	10	52	7	26	7	16	58	17	29
Streptomyces sp. AMCC400023	2056258	7	10	49	13	25	44	103	305	26	64
Streptomyces sp. SM18	1736046	4	12	49	10	34	19	31	123	14	30
Streptomyces sp. fd1-xmd	1812480	4	11	45	3	17	5	19	56	6	19
Streptomyces sp. HNA39	2850561	3	1	4	NA	2	9	12	62	6	14
Streptomyces sp. CNQ-509	444103	4	16	56	10	16	16	56	160	17	31
Streptomyces sp. 3211	1964449	4	12	43	3	22	5	19	60	2	13
Streptomyces sp. BHT-5-2	2866715	3	28	84	7	22	8	24	75	13	24
Streptomyces sp. 135	2838850	3	8	52	21	40	12	44	157	16	56
Streptomyces sp. 71268	3002640	3	14	38	2	14	14	41	134	16	39
Streptomyces sp. DSM 40868	2721173	3	6	50	13	24	7	30	92	16	48
Streptomyces sp. S1A1-7	2594459	25	35	122	16	18	9	7	57	NA	NA
Streptomyces sp. HUAS 31	3020055	3	8	30	7	21	6	36	110	7	32
Streptomyces sp. M56	1495638	5	2	20	5	12	2	15	17	11	19
Streptomyces sp. VN1	1821625	6	20	36	6	7	3	19	43	NA	20
Streptomyces sp. 769	1262452	4	19	64	15	12	7	29	93	12	31
Streptomyces sp. PAMC 26508	1265601	11	19	66	18	24	7	28	80	NA	21
Streptomyces sp. SH5	3041765	3	2	19	2	14	4	19	64	7	14
Streptomyces sp. VNUA24	3031131	3	14	41	9	19	13	26	77	7	35
Streptomyces sp. RerS4	2942449	3	12	62	6	19	12	31	116	13	41
Streptomyces sp. WAC 06738	2203210	4	21	68	3	10	11	21	69	11	27
Streptomyces sp. HL-66	2964669	3	20	55	10	27	7	32	95	8	39
Streptomyces sp. A1-5	2738410	4	12	19	NA	2	3	NA	7	7	22
Streptomyces sp. 891-h	2720714	2	20	74	10	25	22	47	172	29	73
Streptomyces sp. 11-1-2	1851167	2	3	10	5	14	NA	2	16	2	13
Streptomyces sp. 2323.1	1938841	2	14	38	10	31	2	10	32	3	6
Streptomyces sp. HF10	2692233	2	16	37	6	15	11	26	93	14	30
Streptomyces sp. MOE7	1961713	2	8	32	1	3	3	14	44	3	15
Streptomyces sp. NEAU-S7GS2	2202000	3	7	17	5	7	2	12	22	11	19
Streptomyces sp. Go40/10	2825844	3	21	64	9	27	9	16	60	8	19
Streptomyces sp. Sge12	1972846	3	9	38	5	9	3	23	68	1	10
Streptomyces sp. HP-A2021	2927875	2	11	40	7	14	12	41	117	15	33
Streptomyces sp. TYQ1024	2762559	573	1054	5010	551	2030	684	1027	6206	703	1682
Streptomyces sp. CB04723	2748873	2	23	52	6	6	5	9	22	5	6
Streptomyces sp. CLI2509	1984801	8	73	228	38	122	69	81	371	21	49
Streptomyces sp. Tue 6075	1661694	1	11	24	7	14	7	13	53	8	26
Streptomyces sp. CA-278952	2980556	8	18	64	8	29	4	12	58	8	20
Streptomyces sp. A10(2020)	2782013	4	NA	4	NA	NA	NA	NA	24	7	17
Streptomyces sp. XC 2026	2782004	1	5	25	2	9	9	12	62	2	19
Streptomyces sp. EAS-AB2608	2779671	1	18	47	3	18	2	11	35	1	8
Streptomyces sp. EMB24	2835531	1	12	37	11	29	4	13	56	2	16
Streptomyces sp. HU2014	2939414	1	2	16	2	6	8	18	44	11	12
Streptomyces sp. CB09001	2083284	1	4	23	4	8	8	21	61	20	27
Streptomyces sp. SCSIO ZS0520	2892996	1	8	15	4	4	4	12	53	19	13
Streptomyces sp. S501	2420135	3	7	27	NA	8	3	6	50	3	11
Streptomyces sp. KPB2	2305221	6	14	49	6	7	NA	11	27	8	14
Streptomyces sp. SS52	2563602	3	7	22	NA	NA	NA	4	12	6	10
Streptomyces sp. SUK 48	2582831	1	7	32	1	8	6	12	56	7	29
Streptomyces sp. AM 3-1-1	3028711	2	9	46	4	7	14	21	72	11	11
Streptomyces sp. RLB1-33	2721243	2	NA	17	2	3	6	27	67	2	9
Streptomyces sp. S063	2005885	2	10	32	2	11	1	8	40	5	20
Streptomyces sp. WMMC500	3015154	1	13	75	11	20	11	20	85	23	33
Streptomyces sp. Tu6071	355249	4	8	46	3	4	17	6	50	10	16
Streptomyces sp. NA07423	3042026	2	8	20	NA	12	10	8	36	6	22
Streptomyces sp. LBUM 1475	2609807	15	NA	51	22	NA	NA	NA	NA	NA	NA
Streptomyces sp. BPPL-273	2987533	1	NA	6	NA	NA	NA	9	26	4	2
Streptomyces sp. WY228	2855836	1	3	29	3	17	8	19	64	9	20
Streptomyces sp. SYP-A7193	2662065	2	12	38	7	15	11	31	111	21	50
Streptomyces sp. BJ20	2930049	1	6	21	NA	7	8	9	53	8	13
Streptomyces venezuelae	54571	47	117	447	55	138	113	241	876	112	250
Streptomyces aurantiacus	47760	16	39	132	15	37	20	63	193	30	71
Streptomyces phaeoluteigriseus	114686	11	12	67	9	19	17	37	136	15	37
Streptomyces cadmiisoli	2184053	8	15	89	20	38	17	26	110	14	45
Streptomyces qaidamensis	1783515	4	17	57	8	17	14	31	115	20	57
Streptomyces alboniger	132473	4	17	58	12	22	11	42	126	15	35
Streptomyces koyangensis	188770	2	5	30	7	26	9	34	117	17	52
Streptomyces hygroscopicus	1912	21	39	161	23	54	22	77	247	50	139
Streptomyces rapamycinicus	1226757	10	28	105	26	47	35	67	256	25	64
Streptomyces violaceusniger	68280	7	23	86	8	20	9	35	105	13	45
Streptomyces yatensis	155177	6	18	44	6	8	2	21	69	10	25
Streptomyces anulatus	1892	11	41	130	14	39	14	23	131	21	70
Streptomyces globisporus	1908	8	14	52	14	22	36	120	255	41	66
Streptomyces griseus	1911	5	14	51	9	22	15	30	103	14	39
Streptomyces microflavus	1919	6	9	42	9	10	11	14	94	8	43
Streptomyces lydicus	47763	30	72	283	27	79	29	93	321	63	158
Streptomyces paludis	2282738	22	39	183	27	51	32	83	293	36	107
Streptomyces bathyalis	2710756	18	35	140	8	33	39	69	214	29	49
Streptomyces kanamyceticus	1967	17	18	90	6	18	13	25	93	10	32
Streptomyces chartreusis	1969	18	35	104	10	40	21	47	155	29	59
Streptomyces tsukubensis	83656	16	45	179	29	83	27	96	281	21	91
Streptomyces clavuligerus	1901	15	23	124	7	26	10	34	114	24	56
Streptomyces spectabilis	68270	14	36	112	27	48	24	41	160	24	67
Streptomyces peucetius	1950	14	37	134	32	74	28	72	223	36	72
Streptomyces aureoverticillatus	66871	13	26	98	15	22	8	29	105	17	28
Streptomyces lincolnensis	1915	14	24	90	15	44	14	39	136	15	45
Streptomyces atratus	1893	15	18	84	24	37	6	23	88	14	37
Streptomyces noursei	1971	15	33	117	11	41	22	42	187	33	68
Streptomyces formicae	1616117	14	34	147	12	43	26	67	227	39	72
Streptomyces xinghaiensis	1038928	12	31	118	14	30	17	27	105	14	44
Streptomyces griseochromogenes	68214	12	17	67	14	31	7	27	91	7	36
Streptomyces seoulensis	73044	14	33	125	20	37	22	53	178	22	64
Streptomyces qinzhouensis	2599401	12	31	106	15	28	19	30	122	16	38
Streptomyces katrae	68223	11	15	61	15	22	5	18	61	11	32
Streptomyces avermitilis	33903	11	16	53	14	28	9	33	104	14	29
Streptomyces capitiformicae	2014920	12	34	101	22	43	33	91	330	24	70
Streptomyces albus	1888	14	56	207	42	61	47	166	495	56	145
Streptomyces tubbatahanensis	2923272	11	31	103	15	30	13	34	135	21	51
Streptomyces marincola	2878388	12	34	121	17	52	14	49	133	23	55
Streptomyces tuirus	68278	10	18	81	8	39	13	40	120	14	32
Streptomyces vinaceus	1960	10	29	81	10	23	10	32	89	16	37
Streptomyces armeniacus	83291	10	28	97	20	65	44	84	325	40	98
Streptomyces coeruleorubidus	116188	10	35	115	7	37	12	44	176	34	81
Streptomyces xanthophaeus	67385	11	24	92	14	31	12	21	91	11	39
Streptomyces hundungensis	1077946	11	24	84	15	37	13	35	124	24	59
Streptomyces alboflavus	67267	10	24	114	15	31	23	54	191	12	38
Streptomyces gobiensis	2875706	9	16	72	5	24	10	26	95	24	40
Streptomyces drozdowiczii	202862	10	17	79	13	19	21	62	211	17	57
Streptomyces finlayi	67296	9	30	85	15	51	15	38	127	17	37
Streptomyces calvus	67282	9	18	62	15	22	6	33	121	20	43
Streptomyces pratensis	1169025	9	13	59	9	22	14	34	154	19	66
Streptomyces liliifuscus	2797636	9	23	92	13	27	14	65	227	11	50
Streptomyces lunaelactis	1535768	8	19	73	10	20	12	35	98	14	38
Streptomyces aquilus	2548456	8	26	96	20	56	21	49	167	22	45
Streptomyces dengpaensis	2049881	8	20	64	10	30	21	35	105	10	34
Streptomyces asoensis	249586	9	28	88	14	42	10	37	126	17	49
Streptomyces angustmyceticus	285578	8	11	68	8	32	7	34	104	37	66
Streptomyces griseorubiginosus	67304	8	14	74	3	24	16	43	120	22	47
Streptomyces hawaiiensis	67305	8	8	39	4	13	9	21	74	14	33
Streptomyces davaonensis	348043	8	28	103	15	27	12	38	118	22	32
Streptomyces nitrosporeus	28894	7	27	71	14	26	11	20	88	14	32
Streptomyces rimosus	1927	7	27	98	11	68	12	48	164	21	54
Streptomyces broussonetiae	2686304	7	19	46	7	12	16	32	107	7	27
Streptomyces actuosus	1885	7	13	65	5	27	14	40	137	28	44
Streptomyces buecherae	2763006	7	17	69	13	27	12	34	137	18	44
Streptomyces cyanogenus	80860	7	13	36	13	12	8	14	47	6	21
Streptomyces chromofuscus	42881	7	18	63	10	23	8	20	112	11	31
Streptomyces vietnamensis	362257	8	17	68	9	24	15	25	113	12	34
Streptomyces gilvosporeus	553510	7	20	68	15	30	13	33	127	17	48
Streptomyces akebiae	2865673	7	16	52	7	18	13	37	112	17	26
Streptomyces incarnatus	665007	7	16	55	4	17	9	13	50	8	41
Streptomyces tendae	1932	7	15	48	9	13	4	11	44	9	22
Streptomyces liangshanensis	2717324	7	18	75	12	34	8	26	111	22	47
Streptomyces glaucescens	1907	7	8	50	6	33	10	29	103	10	38
Streptomyces nigra	1827580	7	17	53	15	27	23	57	171	28	50
Streptomyces ferrugineus	1413221	7	20	87	9	22	11	34	122	20	50
Streptomyces ficellus	1977088	6	14	72	10	25	21	49	195	16	36
Streptomyces endophytica	2991496	8	21	64	5	12	5	25	65	13	43
Streptomyces niveus	193462	6	17	78	19	48	22	42	163	28	58
Streptomyces genisteinicus	2768068	6	17	53	4	26	16	28	124	20	66
Streptomyces cyaneochromogenes	2496836	6	16	52	15	32	18	46	145	13	44
